,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
651,TQRMNOTSSHKOKPCDEGNFJ00789514,1,1,1,2022,4,44,N,17,399,1,2,36,2,4,1,1,2,3,1,1,3,0,0,0,3,0,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,2,4,133000,2,1,1,0,1
652,TQRMNOTSSHKOKPCDEGNFJ00789514,1,3,1,2022,4,44,N,17,399,3,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,2,4,133000,2,1,1,0,1
653,TQRMNOQWWHKOKQCDEGNFJ00789557,1,2,1,2022,4,44,N,17,303,3,1,21,5,4,1,1,2,1,1,1,3,0,0,0,12,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,0,12,0,1,1,0
654,TQRMNOQWWHKOKQCDEGNFJ00789557,1,3,1,2022,4,44,N,17,303,3,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,0,12,0,1,1,0
655,TQRMNOPQYHKMLNCDEGIBJ00796964,1,3,1,2022,4,41,N,12,424,3,2,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,1
656,TQRMNOPRQHKMLNCDEGIBJ00788879,1,2,1,2022,4,41,N,12,434,3,2,14,5,12,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,0,2,130000,7,1,1,1,0
657,TQRMNOSYQHMOKMCDEFPCH00788457,1,3,1,2022,4,44,N,9,283,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,200000,3,0,1,0,1
658,TQRMNOSYRHMOKMCDEFPCH00708766,1,2,1,2022,4,44,N,9,276,2,2,36,1,4,1,1,1,3,1,1,3,0,0,0,3,22000,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,160000,3,1,0,0,1
659,TQRMNOSYRHMOKMCDEFPCH00708766,1,3,1,2022,4,44,N,9,276,3,1,17,5,4,1,1,1,3,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,160000,3,1,0,0,1
660,TQRMNOTXWHMMKOCDEHMHF00709602,1,4,1,2022,4,42,N,26,146,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,102172,2,1,0,0,1
661,TQRMNORVSHJOLQCDEIKAH00796634,1,2,1,2022,4,43,S,34,507,3,2,17,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,0,12,1,0,1,0
662,TQRMNORTPHJMLRCDEIKAH00796635,1,2,1,2022,4,43,S,34,291,2,2,20,1,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,1,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,0,0,0
663,TQRMNOPPVHMOMLCDEIKAH00708963,1,5,1,2022,4,43,S,34,611,5,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,5,0,5,170000,3,0,0,0,0
664,TQRMNOPURHLKMMCDEGJBF00716208,1,3,1,2022,4,43,S,13,1101,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,4,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,370000,9,1,0,0,1
665,TQRMNOQTWHLKMMCDEGJBF00716213,1,3,1,2022,4,43,S,13,1074,3,1,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,2,5,1,4,250000,5,1,0,0,0
666,TQSMNOQUWHMLMNCDEGJBF00789124,1,1,1,2022,4,43,S,13,502,1,1,25,1,4,1,1,1,3,1,1,3,0,0,0,2,15000,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,0,2,61000,3,1,0,0,0
667,TQSMNOQUWHMLMNCDEGJBF00789124,1,2,1,2022,4,43,S,13,502,2,2,21,1,1,1,1,1,2,2,3,0,3,0,2,2,26000,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,0,2,61000,3,1,0,0,0
668,TQRMNOQTSHLMKQCDEGGFB00715840,1,3,1,2022,4,42,S,10,368,3,2,21,5,1,1,1,2,1,1,1,3,0,0,0,2,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,270000,6,1,0,0,1
669,TQRMNOQTSHLMKQCDEGGFB00715840,1,5,1,2022,4,42,S,10,368,3,2,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,270000,6,1,0,0,1
670,TQRMNOPYSHJLMTCDEIJAH00796725,1,2,1,2022,4,1,S,33,916,3,1,26,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,60000,1,1,1,1,0
671,TQRMNOPSVHLNMQCDEIJAH00719196,1,5,1,2022,4,1,S,33,2244,4,1,23,1,4,1,1,1,1,1,1,1,0,0,0,8,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,144000,2,1,1,1,0
672,TQRMNOQYWHKMMNCDEIJAH00791950,1,1,1,2022,4,1,S,33,922,1,2,35,1,1,1,1,2,1,1,1,3,0,0,0,8,10000,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,130000,7,1,1,1,0
673,TQRMNOQQXHKOLPCDEFPCH00788466,1,4,1,2022,4,44,N,9,235,3,2,19,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,185000,5,1,0,0,0
674,TQRMNOPPQHMMLPCDEFPCH00708808,1,3,1,2022,4,44,N,9,129,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,150000,7,1,1,1,0
675,TQRMNOQRVHJMKTCDEOJAH00796780,1,2,1,2022,4,44,N,93,130,3,2,29,5,1,1,1,1,1,1,1,3,0,0,0,8,12000,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,4,1,3,220000,6,1,1,1,0
676,TQRMNOQUUHLOKPCDEFOCD00776755,1,3,1,2022,4,41,N,8,433,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,1,4,1,2,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,5,0,5,27800,1,0,1,0,0
677,TQRMNOQSYHKOLLCDEFOCD00788237,1,3,1,2022,4,41,N,8,145,5,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,2,4,2,1,1,1,2,2,2,2,1,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,160000,6,1,1,1,0
678,TQRMNOQPRHKNLMCDEOJAH00793018,1,3,1,2022,4,44,N,93,64,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,240000,6,1,0,0,1
679,TQRMNOPWPHJMLPCDEHIBB00796870,1,2,1,2022,4,40,N,22,85,3,2,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,2,1,4,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,110000,3,1,1,1,0
680,TQRMNOPWPHJMLPCDEHIBB00796870,1,3,1,2022,4,40,N,22,85,3,2,22,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,4,1,1,1,2,1,4,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,110000,3,1,1,1,0
681,TQRMNOSSUHLMKSCDEFOCD00715532,1,7,1,2022,4,41,N,8,316,9,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,5,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,200000,4,0,1,0,0
682,TQRMNOPWSHKMLMCDEFOCD00796909,1,3,1,2022,4,41,N,8,482,3,1,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,6,1,4,1,1,1,1,1,1,2,2,2,2,6,4,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,0,0,1
683,TQRMNORUSHJLKTCDEGNFJ00796935,1,5,1,2022,4,44,N,17,198,3,1,21,5,1,1,1,1,1,2,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,485000,8,0,0,0,0
684,TQSMNORVQHJOKMCDEHPJB00796965,1,3,1,2022,4,40,S,29,527,3,2,15,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,4,1,2,1,1,2,1,3,2,2,2,2,2,2,1,1,2,6,2,3,1,2,2,2,2,1,2,2,2,2,2,1,2,4,1,3,67500,1,1,0,0,0
685,TQRMNORRVHLMOLCDEIIAD00718515,1,2,1,2022,4,1,S,32,1938,2,1,39,1,1,1,1,1,1,1,3,0,1,0,2,2,30000,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,0
686,TQRMNOQUUHJOKOCDEGJBF00796636,1,1,1,2022,4,43,S,13,649,1,2,47,5,4,2,1,1,1,1,2,3,0,0,0,1,8000,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,9,1,8,133000,1,0,1,1,0
687,TQRMNOQUUHJOKOCDEGJBF00796636,1,6,1,2022,4,43,S,13,649,3,1,18,5,4,1,1,1,1,1,2,3,0,0,0,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,9,1,8,133000,1,0,1,1,0
688,TQRMNOQXTHLOLQCDEFJAH00714667,1,3,1,2022,4,43,N,3,266,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,200000,5,1,0,0,0
689,TQRMNOQXTHLOLQCDEFJAH00714667,1,4,1,2022,4,43,N,3,266,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,200000,5,1,0,0,0
690,TQRMNOPTRHJLKSCDEGGFB00796696,1,2,1,2022,4,42,S,10,351,3,2,18,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,0,3,65000,2,1,1,1,0
691,TQRMNOPTRHJLKSCDEGGFB00796696,1,3,1,2022,4,42,S,10,351,3,2,23,5,1,1,1,1,1,1,3,0,3,0,2,1,5000,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,3,0,3,65000,2,1,1,1,0
692,TQRMNORQRHLMKSCDEGGFB00796697,1,2,1,2022,4,42,S,10,393,3,2,18,5,1,1,1,1,4,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,1,1,0
693,TQRMNOPRTHMKKPCDEHMHF00709360,1,4,1,2022,4,42,N,26,243,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,180000,5,1,0,0,1
694,TQRMNOPRTHMKKPCDEHMHF00709360,1,3,1,2022,4,42,N,26,243,3,2,24,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,180000,5,1,0,0,1
695,TQRMNORQVHJMLLCDEHJGH00797579,1,3,1,2022,4,40,S,23,275,5,2,23,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,2,1,2,1,1,1,1,1,1,2,2,2,5,4,2,2,2,1,4,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,4,0,4,81000,2,1,0,0,0
696,TQRMNORQVHJMLLCDEHJGH00797579,1,4,1,2022,4,40,S,23,275,5,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,2,1,2,1,1,1,1,1,1,2,2,2,5,4,2,2,2,1,4,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,4,0,4,81000,2,1,0,0,0
697,TQRMNOSXVHMOKQCDEIHJF00709328,1,1,1,2022,4,44,N,31,218,1,2,48,5,1,1,1,1,3,1,1,3,0,0,0,7,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,1,1,0
698,TQRMNOQYPHMOLNCDEGIBJ00708856,2,2,1,2022,4,41,N,12,377,8,2,22,5,2,1,1,2,3,3,3,0,3,0,2,2,30000,1,1,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,0,2,180000,8,1,0,1,0
699,TQRMNOPUSHKKKNCDEGPDJ00789855,1,2,1,2022,4,40,N,19,180,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,4,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,130000,7,1,1,1,0
700,TQRMNOPRWHJKKRCDEGPDJ00797673,1,3,1,2022,4,40,N,19,250,5,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,3,0,3,228000,7,0,1,1,0
701,TQRMNOSPRHJMKSCDEGPDJ00797674,1,1,1,2022,4,40,N,19,232,1,1,40,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,2,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,170000,8,1,0,1,0
702,TQRMNORXWHKMKPCDEGPDJ00797676,1,3,1,2022,4,40,N,19,198,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,2,1,1,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,235000,5,1,0,0,1
703,TQRMNORRPHKMKTCDEGKDB00789136,1,3,1,2022,4,43,N,14,172,3,2,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,0,0,0
704,TQRMNOVQXHKMLNCDEGKDB00789238,1,8,1,2022,4,43,N,14,133,3,1,16,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,6,1,3,4,2,3,1,1,1,2,3,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,8,4,4,110000,1,1,0,0,0
705,TQRMNOPXTHKMLOCDEGKDB00789296,1,3,1,2022,4,43,N,14,119,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,330000,7,1,0,0,1
706,TQRMNOPQYHLNLLCDEFPCH00715649,1,3,1,2022,4,44,N,9,74,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,4,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,155000,5,1,1,1,0
707,TQRMNOQUVHJOLSCDEHJGH00797730,1,4,1,2022,4,40,S,23,284,3,1,25,5,4,1,1,2,1,1,3,0,3,0,2,0,0,1,1,8,1,2,1,1,1,1,1,1,1,2,2,2,8,5,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,5,0,5,108000,2,0,0,0,0
708,TQRMNOPTUHLLLQCDEIJAH00718835,1,3,1,2022,4,1,S,33,212,5,1,21,5,1,1,1,2,1,1,1,3,0,0,0,4,0,1,2,3,1,2,1,1,2,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,0,0,1,0
709,TQRMNOQPPHKOLOCDEFIAH00787367,1,7,1,2022,4,43,S,2,838,3,2,16,5,4,1,1,1,1,1,3,0,3,0,2,1,6500,1,1,3,2,4,2,1,1,1,1,2,2,2,2,2,3,3,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,5,1,4,0,12,1,1,0,0
710,TQRMNORPRHKKSNCDEIJAH00791831,1,5,1,2022,4,1,S,33,2576,3,2,21,5,2,1,1,1,1,1,1,3,0,0,0,12,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,0,0,0
711,TQRMNORXQHKOLSCDEFLID00787821,1,2,1,2022,4,43,S,5,297,3,2,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,0,12,1,1,1,0
712,TQRMNORYTHLMKMCDEIKAH00719726,1,4,1,2022,4,43,S,34,715,3,1,19,5,2,1,1,1,1,1,1,3,0,0,0,2,6000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,5,0,5,0,12,1,0,0,0
713,TQRMNORYTHLMKMCDEIKAH00719726,1,5,1,2022,4,43,S,34,715,3,2,15,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,5,0,5,0,12,1,0,0,0
714,TQRMNOQSVHKLKNCDEGKDB00789307,1,3,1,2022,4,43,N,14,122,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,6,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,230000,6,1,0,0,1
715,TQRMNORVVHMOLLCDEHPJB00712811,1,3,1,2022,4,40,S,29,316,3,2,15,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,6,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,130000,3,1,0,0,1
716,TQRMNOSSWHLONNCDEIJAH00797859,1,3,1,2022,4,1,S,33,5066,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,3,2,1,1,1,1,1,3,2,2,2,4,3,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,5,1,4,170000,3,1,0,0,0
717,TQRMNOTPWHJMLSCDEFLID00797895,1,3,1,2022,4,43,S,5,299,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,0
718,TQRMNOQVPHJMKRCDEGKDB00797480,1,3,1,2022,4,43,N,14,188,3,1,21,5,4,1,1,1,1,1,1,3,0,0,0,2,5000,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,207000,5,1,0,0,1
719,TQRMNOQVPHJMKRCDEGKDB00797480,1,4,1,2022,4,43,N,14,188,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,207000,5,1,0,0,1
720,TQRMNOUXPHJMKRCDEGKDB00797482,1,2,1,2022,4,43,N,14,101,3,2,14,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,0,2,52900,2,1,1,1,0
721,TQRMNOQWRHMMLOCDEGGFB00711612,2,1,1,2022,4,42,S,10,371,1,2,39,3,1,1,1,1,2,1,1,3,0,0,0,6,50000,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,78800,2,1,1,1,0
722,TQRMNOQWRHMMLOCDEGGFB00711612,2,2,1,2022,4,42,S,10,371,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,78800,2,1,1,1,0
723,TQRMNOQWRHMMLOCDEGGFB00711612,2,3,1,2022,4,42,S,10,371,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,78800,2,1,1,1,0
724,TQRMNOQWYHLMLQCDEGGFB00715828,1,2,1,2022,4,42,S,10,421,2,2,27,1,4,1,1,1,1,2,1,3,0,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,0,2,161000,8,1,0,0,1
725,TQRMNOSQSHJMLSCDEGGFB00797483,1,3,1,2022,4,42,S,10,555,3,2,20,5,4,1,1,1,1,1,3,0,3,0,2,1,5000,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,2,6,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,4,0,4,85000,2,1,0,0,1
726,TQRMNOSQSHJMLSCDEGGFB00797483,1,4,1,2022,4,42,S,10,555,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,1,1,2,2,6,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,4,0,4,85000,2,1,0,0,1
727,TQRMNOPWSHMLKMCDEIJAH00712600,1,2,1,2022,4,1,S,33,3525,2,2,28,1,2,1,1,1,2,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,6,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,2,0,12,1,0,0,0
728,TQRMNOPYPHMMLRCDEGGFB00712002,1,3,1,2022,4,42,S,10,399,3,2,16,5,1,1,1,1,3,1,3,0,3,0,2,0,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,6,2,4,89600,1,1,1,0,1
