,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
2950,TQRMNOPXSHJNKUCDEHNHB00659107,1,7.0,1.0,2021,3,42,S,27,126,4.0,2.0,23.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,2.0,19200.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,2,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,14.0,4.0,10.0,201092.0,3.0,1.0,1.0,73.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,0.21428571428571427,0,0,0.0,0,0,0,0,0,0,0
2951,TQRMNOPXSHJNKUCDEHNHB00659107,1,8.0,1.0,2021,3,42,S,27,126,5.0,1.0,16.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,1.0,1.0,2.0,1.0,2,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,14.0,4.0,10.0,201092.0,3.0,1.0,1.0,73.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,0.21428571428571427,0,0,0.0,0,0,0,0,0,0,0
2952,TQRMNOQXWHJOLPCDEHLEH00658774,1,3.0,1.0,2021,3,40,NO,25,183,3.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,9500.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,58500.0,4.0,1.0,2.0,61.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2953,TQRMNOPVUHKNKUCDEIOAH00709737,1,5.0,1.0,2021,3,43,NO,38,129,3.0,1.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,102000.0,4.0,1.0,1.0,71.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2954,TQRMNOPURHLMLMCDEIOAH00704396,1,1.0,1.0,2021,3,43,NO,38,200,1.0,1.0,43.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,3.0,6.0,100000.0,2.0,1.0,1.0,43.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1,0,0,0,0.1111111111111111,0,0,0.0,0,0,0,1,0,0,0
2955,TQRMNOPURHLMLMCDEIOAH00704396,1,3.0,1.0,2021,3,43,NO,38,200,3.0,2.0,15.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,3.0,6.0,100000.0,2.0,1.0,1.0,43.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1,0,0,0,0.1111111111111111,0,0,0.0,0,0,0,0,0,0,0
2956,TQRMNOQUQHMNLPCDEGGFB00709738,1,3.0,1.0,2021,3,42,S,10,444,3.0,2.0,24.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,49600.0,2.0,1.0,1.0,49.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2957,TQRMNOQUQHMNLPCDEGGFB00709738,1,4.0,1.0,2021,3,42,S,10,444,3.0,2.0,19.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,0.0,5.0,49600.0,2.0,1.0,1.0,49.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2958,TQRMNOPYXHMNLSCDEHJGH00709317,1,2.0,1.0,2021,3,40,S,23,263,3.0,2.0,20.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,55000.0,2.0,1.0,2.0,39.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,0,0,0
2959,TQRMNORVQHMNLSCDEHJGH00709318,1,5.0,1.0,2021,3,40,S,23,231,5.0,1.0,18.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,5.0,2.0,1.0,1.0,2.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,8.0,146200.0,3.0,1.0,2.0,55.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,0.5555555555555556,0,0,0.0,0,0,0,0,0,0,0
2960,TQSMNOQTTHLOLRCDEHJGH00709319,2,2.0,1.0,2021,3,40,S,23,236,3.0,2.0,19.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,4.0,15000.0,1.0,1.0,2.0,38.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,1.0,0,0,0,0,0,1,0
2961,TQSMNOQTTHLOLRCDEHJGH00709319,2,4.0,1.0,2021,3,40,S,23,236,3.0,1.0,15.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,4.0,15000.0,1.0,1.0,2.0,38.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,1.0,0,0,0,0,0,1,0
2962,TQRMNORWTHLMLSCDEHJGH00706143,1,2.0,1.0,2021,3,40,S,23,320,1.0,1.0,30.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,102000.0,7.0,1.0,1.0,30.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,1,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,0
2963,TQRMNOQTWHLMLMCDEHJGH00708438,2,4.0,1.0,2021,3,40,S,23,246,5.0,2.0,18.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,8000.0,5.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,6.0,2.0,4.0,99300.0,3.0,1.0,2.0,61.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2964,TQRMNOQRQHLMLNCDEHJGH00708497,1,3.0,1.0,2021,3,40,S,23,214,3.0,1.0,22.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,158000.0,7.0,1.0,2.0,50.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.75,0,0,0.0,0,0,1,1,0,0,0
2965,TQRMNOQRQHLMLNCDEHJGH00708497,1,4.0,1.0,2021,3,40,S,23,214,3.0,1.0,15.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,158000.0,7.0,1.0,2.0,50.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,1,1,1,0,0.75,0,0,0.0,0,0,1,0,0,0,0
2966,TQRMNORRYHLMLNCDEHJGH00708508,1,2.0,1.0,2021,3,40,S,23,324,3.0,2.0,14.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,21650.0,2.0,1.0,1.0,36.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,,,,1,0,0,1,0.5,0,0,0.0,0,1,0,0,0,0,0
2967,TQRMNORXRHKMKOCDEIOAH00709353,1,3.0,1.0,2021,3,43,NO,38,111,3.0,2.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,166000.0,8.0,1.0,2.0,51.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,,,,1,0,1,1,0.5,0,0,0.0,0,0,1,0,0,0,0
2968,TQRMNOPPRHMOKUCDEIOAH00709383,1,5.0,1.0,2021,3,43,NO,38,54,3.0,1.0,15.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,55000.0,2.0,1.0,1.0,37.0,1.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2969,TQRMNOPPUHMOKUCDEIOAH00709384,1,3.0,1.0,2021,3,43,NO,38,40,3.0,1.0,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,110000.0,7.0,1.0,1.0,50.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,0,1,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2970,TQRMNOPTVHKMLMCDEIOAH00663784,1,3.0,1.0,2021,3,43,NO,38,84,3.0,2.0,25.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,50000.0,3.0,1.0,1.0,59.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
2971,TQRMNOQWYHMMKTCDEGLDF00709413,1,2.0,1.0,2021,3,41,NO,15,184,3.0,1.0,25.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,6.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,142500.0,9.0,1.0,2.0,60.0,1.0,6.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0
2972,TQRMNOPTUHKOKPCDEGLDF00661520,1,3.0,1.0,2021,3,41,NO,15,132,3.0,1.0,23.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,12.0,1.0,1.0,55.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2973,TQSMNOPTWHKOKPCDEGLDF00661521,1,4.0,1.0,2021,3,41,NO,15,127,3.0,2.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,5.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,0.0,12.0,1.0,1.0,57.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
2974,TQRMNORTTHKNKQCDEGLDF00661534,1,3.0,1.0,2021,3,41,NO,15,211,3.0,2.0,16.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,0.0,5.0,0.0,12.0,1.0,2.0,48.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
2975,TQRMNOQVXHJMLPCDEGNFJ00658096,1,2.0,1.0,2021,3,44,NO,17,208,3.0,1.0,25.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,75000.0,7.0,1.0,2.0,47.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,,,,1,0,1,1,1.0,0,0,0.0,0,0,1,1,0,0,0
2976,TQRMNOPWXHLMLQCDEGNFJ00705928,1,3.0,1.0,2021,3,44,NO,17,223,3.0,2.0,14.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0,50.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,1,1,,0,0,0.0,0,0,1,0,0,0,0
2977,TQRMNOSRXHKNLQCDEHIBB00662113,1,1.0,1.0,2021,3,40,NO,22,261,1.0,2.0,40.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,5.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,111800.0,6.0,1.0,2.0,40.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,1,0,1
2978,TQRMNOSRXHKNLQCDEHIBB00662113,1,2.0,1.0,2021,3,40,NO,22,261,3.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,2900.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,111800.0,6.0,1.0,2.0,40.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,1,0,0
2979,TQRMNOSRXHKNLQCDEHIBB00662113,1,3.0,1.0,2021,3,40,NO,22,261,3.0,1.0,18.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,111800.0,6.0,1.0,2.0,40.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,1,0,0
2980,TQRMNOSRXHKNLQCDEHIBB00662113,1,4.0,1.0,2021,3,40,NO,22,261,3.0,2.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,1.0,2900.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,4.0,111800.0,6.0,1.0,2.0,40.0,1.0,5.0,0.0,3.0,0.0,1.0,2.0,,,,1,0,1,1,0.25,0,0,0.0,0,0,0,0,1,0,0
2981,TQRMNORSQHLOLQCDEHIBB00707374,1,4.0,1.0,2021,3,40,NO,22,98,3.0,1.0,30.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,167000.0,8.0,1.0,1.0,58.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,1,0,0,0
2982,TQRMNOQQWHMOLPCDEHIBB00709453,1,3.0,1.0,2021,3,40,NO,22,137,3.0,1.0,19.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,0.0,5.0,78000.0,3.0,1.0,2.0,51.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2983,TQRMNOQQWHMOLPCDEHIBB00709453,1,4.0,1.0,2021,3,40,NO,22,137,3.0,2.0,17.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0,,,,0.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,0.0,5.0,78000.0,3.0,1.0,2.0,51.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
