,CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,DECINDR,T_VI,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,JEFE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,CONYUGE_TRABAJA
2231,TQRMNOPXUHLOLOCDEHPJB00717775,1,1,1,2021,4,40,S,29,341,1,2,40,2,1,1,1,1,1,1,1,3,0,0,0,7,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,155000,5,1,1,0,1
2232,TQRMNOQXSHKOLPCDEHLEH00662466,1,2,1,2021,4,40,N,25,225,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,5,0,5,67000,2,1,1,1,0
2233,TQRMNOQXSHKOLPCDEHLEH00662466,1,3,1,2021,4,40,N,25,225,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,5,0,5,67000,2,1,1,1,0
2234,TQRMNOPSQHJMLOCDEGGFB00700766,1,2,1,2021,4,42,S,10,429,1,2,20,5,1,1,1,1,1,1,1,3,0,0,0,5,3000,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,0,2,71500,7,1,1,1,0
2235,TQRMNOPYTHLMLOCDEGGFB00715770,1,2,1,2021,4,42,S,10,546,3,2,16,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,4,2,1,2,2,6,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,1,4,20000,1,1,1,1,0
2236,TQRMNOQWSHLMKMCDEGLDF00716422,1,1,1,2021,4,41,N,15,157,1,2,23,1,4,1,1,1,1,1,1,3,0,0,0,2,12800,1,1,1,3,4,2,2,1,1,2,3,4,2,1,2,1,1,2,1,2,2,1,2,3,1,2,2,2,2,1,1,2,2,1,2,2,1,3,1,2,37800,2,1,1,0,1
2237,TQRMNOTPTHJMLOCDEHJGH00683223,1,3,1,2021,4,40,S,23,335,3,2,19,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,115000,5,1,0,0,1
2238,TQRMNOSPRHLLKRCDEIKAH00719734,1,3,1,2021,4,43,S,34,813,3,2,24,5,1,1,1,1,3,1,1,3,0,0,0,12,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,0,0,0,1
2239,TQRMNOSPRHLLKRCDEIKAH00719734,1,4,1,2021,4,43,S,34,813,3,2,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,0,0,0,1
2240,TQRMNOSPRHLLKRCDEIKAH00719734,1,5,1,2021,4,43,S,34,813,3,1,18,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,5,1,3,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,5,0,5,0,12,0,0,0,1
2241,TQRMNOQXUHLOKQCDEHPJB00717783,1,2,1,2021,4,40,S,29,303,2,2,37,2,4,1,1,2,1,1,2,3,0,0,0,0,0,1,2,1,2,4,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,6,2,3,1,2,2,2,2,2,2,1,2,2,2,2,1,2,0,2,24000,2,1,0,0,0
2242,TQRMNORXUHMMKSCDEHGHJ00714082,1,3,1,2021,4,44,N,20,90,3,2,18,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,6,1,5,0,12,1,0,0,0
2243,TQRMNORXUHMMKSCDEHGHJ00714082,1,4,1,2021,4,44,N,20,90,3,2,14,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,6,1,5,0,12,1,0,0,0
2244,TQRMNOSQSHKOKUCDEGOIH00661868,1,2,1,2021,4,40,N,18,257,3,1,33,5,1,1,1,1,1,1,1,3,0,0,0,8,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,2,120000,9,1,1,1,0
2245,TQRMNOPUSHLKQLCDEIJAH00718844,1,1,1,2021,4,1,S,33,2490,1,2,24,1,2,1,1,1,1,1,1,3,0,0,0,7,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,2,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,159000,8,1,1,0,1
2246,TQRMNOPUSHLKQLCDEIJAH00718844,1,2,1,2021,4,1,S,33,2490,2,1,26,1,2,1,1,2,1,1,1,3,0,0,0,9,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,2,3,4,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,159000,8,1,1,0,1
2247,TQRMNOPUPHMNKMCDEFIAH00709155,1,3,1,2021,4,43,S,2,832,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,2,1,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,0,12,1,0,0,0
2248,TQRMNOPRTHKNKMCDEFIAH00665055,1,3,1,2021,4,43,S,2,478,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,3,0,3,64000,4,0,1,1,0
2249,TQRMNOPXPHMOLSCDEFLID00713957,1,3,1,2021,4,43,S,5,309,3,1,23,5,1,1,1,1,1,1,1,3,0,0,0,1,1700,1,1,6,1,4,1,1,1,1,1,1,2,2,2,2,6,3,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,4,0,4,0,12,1,0,0,1
2250,TQRMNOPXPHMOLSCDEFLID00713957,1,4,1,2021,4,43,S,5,309,3,1,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,1,4,1,1,1,1,1,1,2,2,2,2,6,3,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,2,1,2,4,0,4,0,12,1,0,0,1
2251,TQRMNOQYTHJMKNCDEIOAH00720020,1,3,1,2021,4,43,N,38,49,9,2,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,110000,7,1,0,0,1
2252,TQRMNOUTPHKOMNCDEFKID00659659,1,4,1,2021,4,43,S,4,895,3,1,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,96000,4,1,0,0,1
2253,TQRMNOUTPHKOMNCDEFKID00659659,1,3,1,2021,4,43,S,4,895,3,2,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,96000,4,1,0,0,1
2254,TQRMNOSQPHKKKQCDEFIAH00665011,1,2,1,2021,4,43,S,2,1087,3,2,23,5,1,1,1,1,1,1,1,3,0,0,0,7,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,140000,8,1,1,1,0
2255,TQRMNOQUXHLMKPCDEFIAH00714502,1,2,1,2021,4,43,S,2,709,3,1,24,5,1,1,1,1,1,1,1,3,0,0,0,2,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,3,0,3,35000,2,1,1,1,0
2256,TQRMNOQSYHMOKNCDEGJBF00709020,1,1,1,2021,4,43,S,13,317,1,2,25,5,1,1,1,1,1,1,1,3,0,0,0,5,0,1,1,3,1,2,1,1,1,1,1,1,3,2,2,2,3,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,93000,6,1,1,1,0
2257,TQRMNOPYRHJOLPCDEFKID00667138,1,3,1,2021,4,43,S,4,808,3,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,6,0,6,0,12,1,1,0,1
2258,TQRMNORXPHKMKOCDEGJBF00675488,1,2,1,2021,4,43,S,13,679,5,2,17,5,4,1,1,1,2,1,3,0,3,0,2,0,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,3,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,0,2,50000,4,1,1,1,0
2259,TQRMNORTQHJKKOCDEIMBF00719863,1,1,1,2021,4,43,N,36,133,1,2,17,5,1,1,1,2,1,1,3,0,3,0,2,2,15000,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,32000,3,0,1,1,0
2260,TQRMNORTQHJKKOCDEIMBF00719863,1,2,1,2021,4,43,N,36,133,8,2,21,5,1,1,1,2,1,1,3,0,3,0,2,2,17000,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,32000,3,0,1,1,0
2261,TQRMNOQSUHMLKTCDEGGFB00709684,1,3,1,2021,4,42,S,10,544,3,1,15,5,1,1,1,2,1,1,3,0,3,0,1,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,4,0,4,102000,5,1,0,0,1
2262,TQRMNOQXXHMOKRCDEGLDF00708691,1,3,1,2021,4,41,N,15,106,3,2,25,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,2,2,2,1,2,3,3,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,44000,2,0,0,0,0
2263,TQRMNOQSYHJOKMCDEFOCD00670931,1,3,1,2021,4,41,N,8,259,3,1,25,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,4,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,43000,2,1,0,0,1
2264,TQRMNOSQUHJOKMCDEFOCD00670935,2,7,1,2021,4,41,N,8,405,3,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,10,2,8,106000,1,1,1,0,1
2265,TQRMNOSQUHJOKMCDEFOCD00670935,2,8,1,2021,4,41,N,8,405,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,10,2,8,106000,1,1,1,0,1
2266,TQRMNOSSQHKNKOCDEHMHF00662596,1,3,1,2021,4,42,N,26,160,3,2,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,105000,7,1,0,1,0
2267,TQRMNOSTVHMOLLCDEGKDB00711747,1,2,1,2021,4,43,N,14,82,3,1,16,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,1,1,4,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,0,1,0
2268,TQRMNOSTVHMOLLCDEGKDB00711747,1,3,1,2021,4,43,N,14,82,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,1,1,4,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,0,1,0
2269,TQRMNOSSQHKOLTCDEFIAH00665086,1,3,1,2021,4,43,S,2,661,3,1,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,4,2,1,2,1,1,2,3,2,2,2,2,2,2,1,2,1,3,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,4,1,3,48600,2,1,0,0,0
2270,TQRMNOQQPHMOLUCDEHPJB00714183,1,4,1,2021,4,40,S,29,420,3,1,19,5,2,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,2,1,1,2,3,3,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,58000,2,1,0,0,1
2271,TQRMNOQUUHMNLPCDEGGFB00711907,1,3,1,2021,4,42,S,10,553,3,1,20,5,4,1,1,1,1,1,1,3,0,0,0,2,4000,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,5,1,4,66600,2,1,0,0,1
2272,TQRMNOQUUHMNLPCDEGGFB00711907,1,4,1,2021,4,42,S,10,553,3,2,14,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,5,1,4,66600,2,1,0,0,1
2273,TQRMNOQTXHJNLRCDEFIAH00700642,1,3,1,2021,4,43,S,2,391,5,1,18,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,5,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,3,1,1,2,2,2,2,2,2,2,2,2,1,1,3,0,3,0,12,0,1,1,0
2274,TQRMNOQQPHKOKUCDEIHJF00714343,1,4,1,2021,4,44,N,31,227,3,1,14,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,0,4,190000,8,1,0,0,0
2275,TQRMNOQSYHKLLMCDEFLID00659830,1,1,1,2021,4,43,S,5,373,1,2,33,5,1,1,1,1,1,1,1,3,0,0,0,12,-9,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,0,12,1,1,1,0
2276,TQRMNOSQVHKOKUCDEGOIH00661870,1,6,1,2021,4,40,N,18,168,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,3,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,10,1,9,96000,1,0,1,0,1
2277,TQRMNOSQVHKOKUCDEGOIH00661870,1,7,1,2021,4,40,N,18,168,5,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,3,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,10,1,9,96000,1,0,1,0,1
2278,TQRMNOSQVHKOKUCDEGOIH00661870,1,1,1,2021,4,40,N,18,168,1,2,49,1,1,1,1,1,1,1,3,0,3,0,2,2,20000,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,3,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,10,1,9,96000,1,0,1,0,1
2279,TQRMNOPPVHKMLMCDEGOIH00661757,1,3,1,2021,4,40,N,18,184,3,2,23,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,2,2,1,1,1,1,1,2,1,3,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,77000,2,1,0,1,0
2280,TQRMNORPUHKMLNCDEFMDB00669522,1,3,1,2021,4,43,N,6,218,3,2,27,5,2,1,1,1,1,1,2,0,0,0,0,0,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,40000,1,1,0,0,0
2281,TQRMNORPUHKMLNCDEFMDB00669522,1,4,1,2021,4,43,N,6,218,3,2,23,5,2,1,1,1,1,1,2,0,0,0,0,0,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,3,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,4,0,4,40000,1,1,0,0,0
2282,TQRMNOPYYHMOKNCDEFIAH00710237,1,3,1,2021,4,43,S,2,720,3,2,33,5,4,1,1,1,5,1,1,3,0,0,0,1,0,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,0,0,0,0
2283,TQRMNOPPSHKMMOCDEFKID00659616,1,2,1,2021,4,43,S,4,544,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,60000,3,1,1,1,0
2284,TQRMNOPUWHKOLPCDEHPJB00662879,1,2,1,2021,4,40,S,29,468,3,1,22,5,4,1,1,1,1,1,3,0,3,0,2,1,3500,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,2,53500,5,1,0,1,0
2285,TQRMNOQRPHJMKQCDEFIAH00700329,1,3,1,2021,4,43,S,2,557,3,1,21,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,0,1,0,1
2286,TQRMNOQRPHJMKQCDEFIAH00700329,1,4,1,2021,4,43,S,2,557,3,2,25,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,0,1,0,1
2287,TQRMNORWWHLMMLCDEFIAH00714504,1,2,1,2021,4,43,S,2,624,3,2,16,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,2,1,1,1,3,2,2,2,3,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,186000,9,1,1,1,0
2288,TQRMNORRSHLKLMCDEHPJB00717758,1,1,1,2021,4,40,S,29,717,1,1,22,5,4,1,1,1,1,1,1,3,0,0,0,12,-9,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,0,1,0,12,1,0,1,0
2289,TQRMNOPTPHMLKPCDEFIAH00709144,1,3,1,2021,4,43,S,2,1249,3,2,14,5,1,1,1,2,1,1,3,0,3,0,2,0,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,117000,5,1,1,0,1
2290,TQRMNORQRHKLKRCDEFIAH00714506,1,1,1,2021,4,43,S,2,808,1,1,21,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,0,12,1,0,1,0
2291,TQRMNOQRPHMKKSCDEFIAH00709147,1,2,1,2021,4,43,S,2,936,1,1,36,5,4,1,1,1,1,1,1,3,0,0,0,12,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,0,12,1,0,1,0
2292,TQRMNOVQTHKMKTCDEFIAH00709164,1,3,1,2021,4,43,S,2,781,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,160000,8,1,1,0,1
2293,TQRMNOQWYHMMKTCDEGLDF00709413,1,2,1,2021,4,41,N,15,138,3,1,25,5,1,1,1,1,3,1,1,3,0,0,0,3,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,5,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,104000,8,1,1,1,0
2294,TQRMNOSPWHLLKTCDEGLDF00716421,1,3,1,2021,4,41,N,15,243,3,2,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,185000,8,1,0,0,1
2295,TQRMNORTSHKLKTCDEGLDF00661549,1,2,1,2021,4,41,N,15,168,3,2,17,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,4,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,0,12,0,1,1,0
2296,TQRMNORTSHKLKTCDEGLDF00661549,1,3,1,2021,4,41,N,15,168,3,2,15,5,4,1,1,1,1,1,3,0,3,0,2,0,0,1,1,6,1,2,1,1,1,1,1,1,1,2,2,2,6,4,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,0,12,0,1,1,0
2297,TQRMNORRTHMOLMCDEIMBF00711996,1,2,1,2021,4,43,N,36,192,3,2,28,5,4,1,1,1,1,1,1,3,0,0,0,1,0,1,1,3,1,2,1,1,1,1,1,1,1,2,1,2,3,2,2,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,0,2,26000,2,0,1,1,0
2298,TQRMNORXSHLMLLCDEGKDB00716289,1,3,1,2021,4,43,N,14,106,3,1,20,5,4,1,1,1,1,1,3,0,3,0,2,1,2900,1,1,4,1,4,2,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,8,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,50800,2,0,1,0,1
2299,TQRMNORXSHLMLLCDEGKDB00716289,1,4,1,2021,4,43,N,14,106,3,2,18,5,4,1,1,1,1,1,3,0,3,0,2,1,2900,1,1,4,1,4,2,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,8,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,4,0,4,50800,2,0,1,0,1
2300,TQRMNOQVRHJMLLCDEGKDB00676350,1,3,1,2021,4,43,N,14,100,3,2,15,5,3,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,0,0,1
2301,TQRMNOPXQHJLLMCDEGKDB00676317,1,2,1,2021,4,43,N,14,92,2,1,25,1,4,1,1,1,2,1,1,3,0,0,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,55000,5,1,1,0,1
2302,TQRMNOSTVHKMLPCDEGKDB00661382,1,3,1,2021,4,43,N,14,90,3,1,18,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,0,0,1
2303,TQRMNOPRRHLLKRCDEGGFB00715763,1,1,1,2021,4,42,S,10,440,1,2,32,5,1,1,1,1,1,1,1,3,0,0,0,12,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,6,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,4,0,4,0,12,1,1,1,0
2304,TQRMNOTXUHLOKMCDEHPJB00717767,1,2,1,2021,4,40,S,29,337,2,2,48,1,1,1,1,1,1,1,3,0,3,0,2,2,20000,1,1,1,2,4,2,2,1,1,2,1,3,2,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,45000,2,1,0,0,0
2305,TQRMNOTXUHLOKMCDEHPJB00717767,1,4,1,2021,4,40,S,29,337,3,1,15,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,1,2,4,2,2,1,1,2,1,3,2,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,45000,2,1,0,0,0
2306,TQRMNOUUPHLOKMCDEHPJB00717768,1,3,1,2021,4,40,S,29,454,3,2,18,5,1,1,1,2,1,1,2,3,0,0,0,0,0,1,1,3,1,4,2,2,1,1,1,2,2,2,2,2,3,3,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,52000,1,1,0,0,0
2307,TQRMNOUUPHLOKMCDEHPJB00717768,1,4,1,2021,4,40,S,29,454,3,2,17,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,3,1,4,2,2,1,1,1,2,2,2,2,2,3,3,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,52000,1,1,0,0,0
2308,TQRMNORXVHMOKNCDEHPJB00714051,1,4,1,2021,4,40,S,29,417,3,1,20,5,1,1,1,1,1,1,3,0,3,0,2,0,0,1,1,5,1,4,1,1,2,1,2,1,2,2,1,2,5,3,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,2,1,4,0,4,0,12,0,1,1,0
