Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
760,1,2,1,2022,2,40,19,179,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,4800,3,0,1,3,1,1,9,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,2,2,3.0,1,2,2,2,2,1,1,2,2,1,2,1,1,2,0,2,14300,1,1,2,45,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,1,0
6099,1,4,1,2022,2,41,7,236,3,2,23,5,1,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,7,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,3,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,1,4,0,12,1,1,57,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.6,0,0,0.0,0,0,1,0,0,0,0
5346,1,4,1,2022,2,1,33,984,3,2,15,5,2,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,40,1,3,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
4594,1,2,1,2022,2,43,13,502,3,1,20,5,4,1,1,1.0,3,1,3,0,3,0,1,,,,1,14600,5,0,1,2,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,3,2,1.0,1,2,2,2,2,2,2,2,2,1,1,2,2,2,0,2,145000,9,1,2,44,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
771,1,3,1,2022,3,44,31,229,3,1,20,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,1,5000,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,1,1,1.0,1,1,2,2,2,2,1,2,2,1,2,1,2,7,0,7,117000,1,1,1,38,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
528,1,3,1,2022,3,43,14,101,3,2,21,5,1,1,1,1.0,1,1,1,4,0,0,0,0.0,0.0,2.0,0,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,1,4,0,12,1,1,46,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
5865,1,3,1,2021,3,43,36,81,3,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,2,1,1,1,1,2,3,1,1,1,2,2,2,1,2,2,2,2,1.0,1,2,2,2,2,1,1,2,2,2,2,1,1,5,1,4,46900,1,1,2,33,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,1,0,0,0,1,0
1071,1,3,1,2022,3,44,9,187,3,2,20,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,150000,4,1,1,43,2,1,0,3,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,1.0,0,0,0,0,0,1,0
1459,1,3,1,2022,2,41,12,618,3,1,18,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,1,1,1,1,1,2,1.0,1,2,2,2,2,1,2,1,2,2,2,1,2,3,0,3,101500,5,1,1,63,1,4,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
3703,1,3,1,2021,2,40,25,144,3,2,17,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,0,4,26500,1,1,1,57,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6807,1,3,1,2021,3,1,33,6515,3,1,21,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,5,0,1,1,3,2,4,2,1,1,1,1,2,3,2,2,2,3,3,2,1,1,2,2,2,1.0,1,2,2,2,2,2,1,2,2,2,2,1,2,5,0,5,0,12,1,1,40,1,2,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,1,0,0,0,0,0
7522,1,5,1,2022,2,42,27,324,3,1,15,5,4,1,1,1.0,1,3,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,2,1,1,1,1,1,2,2,2,2,4,3,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,1,5,0,5,150000,4,1,1,45,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
3210,1,4,1,2021,2,40,19,221,3,2,15,5,1,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,4,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,48000,2,1,1,46,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
20,1,3,1,2022,3,43,4,756,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,6000,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,3,0,3,0,12,1,1,40,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
5486,1,3,1,2022,2,40,18,192,3,1,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,115000,3,1,1,38,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2559,1,6,1,2021,3,43,30,141,3,1,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,1,8,2,6,85000,2,1,1,40,1,3,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.375,0,0,0.0,1,0,0,0,0,0,0
4658,1,2,1,2021,2,43,5,250,2,2,26,1,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,1,8800,3,0,1,1,1,1,4,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,6,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,3,1,2,38800,3,1,1,31,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,1,0,0,1,0,0,0
5449,1,3,1,2022,3,41,15,174,9,1,23,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,1,2,1,2,1.0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,79,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7064,1,4,1,2021,2,40,22,131,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,1,1,1.0,1,1,2,2,2,2,1,2,2,2,1,1,2,7,1,6,50000,1,1,1,56,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
3538,1,3,1,2021,3,42,26,258,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,0,5,50800,2,1,1,39,1,2,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
7158,1,4,1,2021,3,40,23,275,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,6,0,6,74600,2,1,1,39,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2396,1,2,1,2021,2,44,91,129,3,1,22,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,5,30000,5,0,1,1,3,1,3,2,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,8,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,4,1,3,140000,7,1,2,58,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,1,0
5756,1,4,1,2021,3,40,23,239,3,2,28,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,6,2,2,2,1,1,1,1,1,1,2,2,2,6,3,2,1,2,2,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,1,5,0,5,24300,1,1,2,46,1,5,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1209,1,4,1,2021,3,42,10,444,3,1,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,32800,1,1,1,58,1,2,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
1970,1,3,1,2021,3,40,18,212,3,2,30,5,1,1,1,2.0,3,1,1,3,0,0,0,0.0,1.0,2.0,5,0,5,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,1,2,2,2,2,2,1,5,0,5,119000,5,1,1,47,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
5788,1,2,1,2021,3,43,5,240,3,2,20,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,8,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,20000,1,1,2,40,1,4,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6033,1,1,1,2022,2,43,4,735,1,2,59,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,3,3,68000,1,1,2,59,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
1326,1,3,1,2021,3,43,14,94,3,2,19,5,1,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,12,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,2,2,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,3,0,3,0,12,1,1,63,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,1,0,0,0
4666,1,3,1,2021,3,43,13,706,3,1,16,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,1,3,50000,2,1,1,33,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
5294,1,4,1,2022,3,44,91,120,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,2,2,2,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,7,1,6,398000,6,1,2,47,1,2,0,3,0.0,1.0,2.0,1,1.0,3.0,1,0,1,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
2277,1,2,1,2022,3,41,12,398,3,1,20,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,10000,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,1,2,2,1,1,2,3,0,3,110000,4,1,2,49,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0
5087,1,3,1,2022,3,40,19,165,3,1,23,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,1,2,4,4,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,5,0,5,91400,2,1,1,51,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
7613,1,7,1,2022,2,40,22,158,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,11,0,11,98000,1,1,1,50,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.0909090909090909,0,0,0.0,0,0,0,0,0,0,0
4623,1,3,1,2021,3,43,34,596,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,3000,3,0,1,1,2,1,4,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,1,2,2,2,1,1,1,5,1,4,0,12,1,2,36,1,4,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.6,0,0,0.0,0,1,0,0,0,0,0
579,1,6,1,2022,2,42,10,553,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,1,1,1,1,1,1,1,1,2,1,2,6,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,95000,4,1,2,46,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2921,1,3,1,2021,2,42,26,178,3,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,26200,2,1,2,54,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
4188,1,2,1,2022,2,43,13,596,3,2,22,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,6000,5,0,1,1,3,2,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,4,0,4,75600,2,1,2,54,1,2,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6308,1,4,1,2022,2,40,23,208,5,2,15,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,2,1,1,1,1,1,1,1,1,2,1,2,4,4,2,1,2,2,1,1,1.0,1,1,2,1,2,1,2,2,2,2,2,1,2,7,2,5,106000,2,1,1,70,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.2857142857142857,0,0,0.0,0,0,0,0,0,0,0
5179,1,3,1,2022,3,41,7,257,3,1,16,5,1,1,1,2.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,190000,6,1,1,43,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4120,1,2,1,2022,2,40,19,180,3,2,20,5,3,2,1,1.0,3,1,3,0,3,0,2,,,,0,0,1,0,1,1,2,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,5,1,4,69800,1,1,2,39,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,1,0
3301,1,1,1,2021,2,43,30,144,1,2,32,2,1,1,1,1.0,3,1,1,3,0,0,0,2.0,2.0,1.0,4,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,1,2,71000,6,1,2,32,1,5,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
1983,1,8,1,2021,3,1,33,7694,5,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,8,2,6,0,12,1,1,60,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.375,0,0,0.0,0,0,0,0,0,0,0
679,1,2,1,2021,3,41,7,335,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,1,10500,3,0,1,1,4,2,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,2,1,1,2,2,2,2,1,2,2,2,2,2,3,0,3,32000,2,1,2,58,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
1358,1,2,1,2022,2,41,8,317,2,1,36,2,1,1,1,1.0,2,1,1,3,0,0,0,0.0,1.0,2.0,9,0,3,0,1,1,5,1,4,2,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,100000,3,1,2,39,3,5,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
3323,1,3,1,2022,2,40,18,219,5,1,25,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,100000,5,1,2,75,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
453,1,4,1,2022,2,40,19,190,3,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,1,2,2,1,2,2,4,0,4,92200,3,1,2,42,1,3,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
277,1,3,1,2022,3,40,25,165,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,30000,1,1,1,43,1,1,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
3225,1,3,1,2021,2,43,30,152,3,1,27,5,4,2,1,1.0,2,1,3,0,3,0,2,,,,0,0,1,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,1,1,1.0,1,1,2,2,2,2,1,2,2,2,2,2,2,5,1,4,19400,1,1,2,49,2,2,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.2,0,0,1.0,0,0,0,0,0,0,0
306,1,2,1,2022,3,43,38,176,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,3,0,3,115000,5,1,2,40,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
710,1,2,1,2022,3,40,18,304,3,2,21,5,1,1,1,1.0,1,3,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,4,2,1,1,1,3,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,173000,5,1,2,58,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,1,0,0,0,0
2314,1,4,1,2022,3,41,12,253,5,2,18,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,1,1,2,1.0,1,1,1,2,2,2,2,2,2,2,2,1,2,5,0,5,161500,4,1,2,69,3,4,0,0,0.0,0.0,0.0,1,1.0,3.0,0,0,1,0,0.2,0,0,0.0,0,0,0,0,0,1,0
4751,1,6,1,2022,3,40,18,332,5,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,2,2,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,1,2,2,10,1,9,191000,2,1,2,57,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.1,0,0,0.0,1,1,0,0,0,0,0
3048,1,1,1,2022,2,42,26,167,1,2,25,5,1,1,1,1.0,3,3,3,0,3,0,2,,,,5,40000,5,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,3,1,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,40000,6,1,2,25,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
7005,1,1,1,2021,3,1,32,1468,1,2,41,5,1,1,1,1.0,5,1,1,3,0,0,0,0.0,1.0,2.0,9,0,6,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,90000,10,1,2,41,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
2582,1,2,1,2021,3,43,34,505,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,4,2,1,1,1,1,2,2,2,2,2,3,1,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,2,0,2,0,12,1,2,34,1,5,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,1,0,0,0,0,0
321,1,6,1,2022,3,40,29,358,5,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,5600,3,0,1,2,6,1,4,1,1,1,1,1,1,1,2,2,2,6,5,2,1,1,1,1,1,1.0,1,1,1,2,2,1,1,2,2,1,2,2,2,8,1,7,232800,3,1,1,78,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.375,0,0,0.0,0,0,0,0,0,0,0
2245,1,3,1,2022,2,41,7,242,5,1,27,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,12,-9,5,0,1,1,3,1,4,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,1,2,1,2,3,0,3,0,12,1,2,73,3,1,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1922,1,1,1,2022,2,1,32,845,1,2,21,5,1,1,1,2.0,3,3,3,0,3,0,2,,,,8,90000,5,0,1,2,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,0,12,1,2,21,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,1,0,0,0,0
7356,1,3,1,2022,2,40,25,101,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,174500,6,1,2,48,1,6,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
