Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
1331,1,3,1,2021,2,43,3,292,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,6,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,1,5,120000,5,1,1,39,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
2874,1,2,1,2021,2,40,19,189,3,2,31,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,1,0,5,0,1,1,3,1,4,2,1,1,1,1,1,1,1,2,2,3,3,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,0,4,64000,4,1,2,67,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,1,0
5454,1,1,1,2022,2,43,4,1038,1,2,22,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,4,37000,5,0,1,2,3,1,9,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,2,2,2,2,2,2,2,1,2,1,1,2,2,2,0,2,0,12,1,2,22,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
3764,1,4,1,2021,2,42,10,126,8,1,21,5,4,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,7,1,1,1,1,1,1,1,1,1,2,2,2,7,4,2,1,1,1,3,1,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,2,4,81000,3,1,1,30,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
6291,1,4,1,2021,2,40,22,149,5,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,2,1,2,2,2,1,2,2,2,2,2,2,2,5,1,4,69400,3,1,1,82,3,1,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,,0,0,0.0,0,0,0,0,0,0,0
4591,1,4,1,2022,3,41,8,281,3,1,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1.0,2,1,2,2,2,1,2,2,2,2,2,1,1,7,0,7,95000,1,1,1,47,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,1,1,0,0,0,0,0
7223,1,3,1,2021,3,43,30,168,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,1,2,3,2,2,1,2,2,1,1,1.0,1,2,2,2,2,1,1,1,2,2,2,1,1,5,1,4,33800,1,1,1,42,1,2,0,1,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
6333,1,4,1,2021,2,44,20,62,4,2,16,1,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,4,0,4,34000,2,1,2,29,1,3,0,3,2.0,2.0,1.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,1,0,1,0,0,0,0
5267,1,3,1,2021,3,42,26,115,3,1,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,120000,7,1,1,51,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
6086,1,3,1,2022,2,43,2,514,3,1,16,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,3,2,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,81000,1,1,1,39,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
1415,1,3,1,2021,2,44,93,34,3,1,21,5,1,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,1,2,2,3,0,3,68500,5,1,2,50,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1327,1,2,1,2022,2,1,33,2473,2,2,25,1,4,1,1,1.0,4,1,3,0,3,0,2,,,,1,15000,3,0,1,1,3,1,4,2,1,1,1,1,2,3,2,2,2,3,2,2,1,1,2,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,0,12,1,1,32,1,2,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,1,0,0,0,0,0
3079,1,4,1,2022,3,43,2,888,3,2,15,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,2,2,1,1,2,1,3,2,2,2,3,2,1,1,2,1,1,2,1.0,2,2,2,2,2,1,1,2,2,2,1,1,2,4,0,4,0,12,1,1,49,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7528,1,3,1,2021,3,1,32,1830,3,2,17,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,40000,2,1,1,54,1,5,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
6649,1,12,1,2022,3,40,22,195,5,2,22,1,4,1,1,1.0,2,1,1,3,0,0,0,2.0,2.0,2.0,3,15300,5,0,1,1,5,1,2,1,1,1,1,1,1,1,2,2,2,6,5,2,1,2,1,1,2,1.0,1,1,1,2,2,1,2,2,2,2,2,2,2,8,2,6,0,12,1,1,49,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,1,0,0,0
579,1,6,1,2022,2,42,10,553,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,1,1,1,1,1,1,1,1,2,1,2,6,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,95000,4,1,2,46,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1951,1,3,1,2021,3,40,29,146,3,1,15,5,1,1,1,1.0,1,1,1,4,0,0,0,0.0,0.0,2.0,0,0,3,0,1,1,3,1,4,1,1,2,1,1,1,2,2,2,2,3,3,2,1,2,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,72000,3,1,2,51,1,6,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.8,0,0,0.0,0,0,0,0,0,0,0
5877,1,3,1,2021,2,40,29,390,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,15000,1,1,1,33,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,0
6790,1,2,1,2022,2,43,36,180,3,2,16,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,185000,8,1,1,46,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,1,0,0,0,0
1780,1,3,1,2021,3,43,4,690,3,2,21,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,3500,5,0,1,1,5,1,1,1,1,1,1,1,1,3,2,2,2,5,2,2,1,2,1,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,3,0,3,63500,4,1,1,58,1,2,0,1,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
4428,1,3,1,2022,2,40,18,289,3,1,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,60000,2,1,1,34,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1272,1,4,1,2021,2,43,3,239,3,1,14,5,4,1,1,1.0,2,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,3,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,1,4,0,12,1,1,30,1,2,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,1,0,0,0,0
6799,1,2,1,2022,2,1,33,1970,3,1,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,1,2,2,1,1,2,2,0,2,0,12,1,2,59,1,6,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
1413,1,3,1,2022,2,1,33,1047,3,2,31,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,2,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,66,3,4,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
318,1,2,1,2021,3,40,29,475,3,2,23,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,2,55,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
994,1,2,1,2021,2,1,33,5178,2,2,43,2,1,1,1,2.0,1,1,1,3,0,0,0,1.0,2.0,2.0,2,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,1,2,4,2,2,1,2,2,3,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,0,12,1,1,45,0,6,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,0.0,0,0,1,1,0,0,0
1666,1,5,1,2022,2,43,2,552,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,3,2,2,2,4,3,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,6,0,6,240000,6,1,2,55,1,2,0,3,0.0,1.0,1.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
4795,1,3,1,2022,2,40,29,239,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,4000,3,0,1,1,3,1,4,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,1,2,2,2,1,2,2,2,1,2,1,2,4,0,4,112000,4,1,1,50,1,1,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
5278,1,2,1,2021,3,41,15,223,5,2,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,6,0,6,28000,1,1,1,58,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
431,1,4,1,2022,3,43,38,139,3,2,18,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,7,1,6,0,12,1,1,41,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.4285714285714285,0,0,0.0,0,0,0,0,0,0,0
6732,1,4,1,2022,2,40,19,191,3,2,21,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,2,1,1,1,1,1,1,1,2,1,2,5,4,2,1,2,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,1,1,2,9,3,6,175000,2,1,1,55,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
6290,1,4,1,2021,3,40,22,161,5,1,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,5,3,2,1,2,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,87000,3,1,1,79,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
3051,1,5,1,2021,2,41,15,158,3,2,22,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,77000,3,1,2,56,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
1329,1,4,1,2021,3,40,22,141,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,2,2,2,2,4,3,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,1,2,2,1,1,1,7,1,6,60000,1,1,1,57,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.4285714285714285,0,0,0.0,0,0,0,0,0,0,0
5296,1,1,1,2022,2,44,31,354,1,1,29,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,3,0,1,2,2,1,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,1,0,1,80000,9,1,1,29,1,3,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
5025,1,2,1,2022,3,44,20,74,5,2,22,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,3,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,3,0,3,137000,5,1,2,69,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
6416,1,2,1,2022,2,1,33,3190,2,2,22,1,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,40000,2,1,1,33,1,4,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
6229,1,4,1,2021,2,40,22,111,9,2,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1.0,1,1,2,2,2,1,2,2,2,2,2,1,2,5,1,4,73200,3,1,2,91,3,6,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
2807,1,2,1,2021,3,43,38,73,1,2,22,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,1,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,36000,2,1,2,22,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
1795,1,2,1,2022,2,40,29,364,2,2,21,1,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,12,1,1,25,1,5,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,1,0,0,0,0
628,1,1,1,2022,3,40,23,317,1,1,28,5,12,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,120000,9,1,1,28,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
5040,1,4,1,2022,2,40,29,405,3,1,15,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,1,1.0,1,2,2,2,2,1,2,2,2,2,2,1,2,5,0,5,63200,1,1,1,45,1,3,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
1044,1,3,1,2021,2,1,32,3127,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,2,48,1,6,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
977,1,5,1,2022,2,1,33,2537,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,2,45,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,1,0,0,0,0
7573,1,3,1,2021,2,44,17,217,3,2,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,1,2,2,2,2,4,0,4,0,12,1,2,44,3,3,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
802,1,4,1,2021,3,43,38,292,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1.0,1,1,1,2,2,2,2,2,2,2,2,2,2,4,0,4,55500,2,1,2,56,3,3,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2844,1,4,1,2021,3,44,91,113,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,2,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,4,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,200000,8,1,1,50,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4994,1,2,1,2022,3,43,13,966,10,2,19,5,1,1,1,1.0,3,3,3,0,3,0,2,,,,1,15000,5,0,1,2,2,1,9,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,1,1.0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,0,2,30000,1,1,2,19,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,1,0,0,0,0
7084,1,1,1,2022,3,1,33,2534,1,1,35,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,2,4,1,2,1,1,1,1,1,1,2,2,2,2,4,1,2,1,1,1,6,1,2.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,295000,10,1,1,35,1,5,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
2739,1,1,1,2021,2,43,14,111,1,2,27,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,1.0,1,2900,5,0,1,1,2,2,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,2,2,1,2,1,2,2,2,2,0,2,5300,1,1,2,27,1,5,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,1,0,0,0
4606,1,6,1,2021,3,42,10,599,3,1,14,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,2,1,1,1,1,1,1,2,2,2,3,3,2,1,2,1,1,1,1.0,1,1,2,2,2,1,2,2,2,2,1,1,2,7,1,6,118500,3,1,2,54,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5714285714285714,0,0,0.0,0,0,0,0,0,0,0
7967,1,2,1,2022,2,43,34,964,2,2,42,1,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,6,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,1,6,0,6,170000,4,1,1,52,1,2,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2402,1,3,1,2022,3,43,2,595,3,2,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,6000,5,0,1,1,3,2,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,1,2,1,2,6,0,6,181000,3,1,1,31,1,2,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
1678,1,7,1,2021,2,41,12,232,3,2,28,5,4,1,1,1.0,1,1,1,2,0,0,0,0.0,0.0,2.0,1,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,1,2,9,0,9,147300,4,1,1,59,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.5555555555555556,0,0,0.0,0,0,0,0,0,0,0
3036,1,3,1,2022,3,43,5,419,3,1,18,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,1,1,1,1,1,1,1,1,2,2,2,2,5,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,51,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
2615,1,5,1,2022,3,42,10,544,3,2,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,7,1,6,0,12,1,1,39,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.2857142857142857,0,0,0.0,1,0,0,0,0,0,0
212,1,1,1,2022,3,43,4,673,1,2,35,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,1.0,4,0,5,0,1,2,3,1,3,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,0,12,1,2,35,1,5,0,3,0.0,1.0,1.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,0,0,1,0
5182,1,3,1,2021,2,40,18,145,3,2,28,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,4,0,5,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1.0,1,1,2,2,2,1,2,2,2,2,2,2,2,8,0,8,114600,3,1,2,58,3,1,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.5,0,0,0.0,1,0,0,0,0,0,0
2584,1,3,1,2021,3,43,34,483,3,2,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,1,2,2,4,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,0,12,1,1,39,1,2,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,1,0
