Unnamed: 0,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH15,CH16,ESTADO,CAT_OCUP,CAT_INAC,PP02E,PP02H,PP07I,PP07H,PP04B1,DECINDR,T_VI,NIVEL_ED,V2_M,REALIZADA,IV1,IV2,IV3,IV4,IV5,IV6,IV7,IV8,IV9,IV10,IV11,IV12_1,IV12_2,IV12_3,II1,II2,II3,II4_1,II4_2,II4_3,II7,II8,II9,V1,V2,V21,V22,V3,V5,V6,V7,V8,V11,V12,V13,V14,IX_TOT,IX_MEN10,IX_MAYEQ10,ITF,DECCFR,REALIZADA_jefx,CH04_jefx,CH06_jefx,ESTADO_jefx,NIVEL_ED_jefx,PP02E_jefx,CAT_OCUP_jefx,PP07I_jefx,PP07H_jefx,PP04B1_jefx,REALIZADA_conyuge,CH04_conyuge,ESTADO_conyuge,JEFE_TRABAJA,CONYUGE_TRABAJA,JEFA_MUJER,HOGAR_MONOP,ratio_ocupados,NBI_SUBSISTENCIA,NBI_COBERTURA_PREVISIONAL,NBI_DIFLABORAL,NBI_HACINAMIENTO,NBI_SANITARIA,NBI_TENENCIA,NBI_TRABAJO_PRECARIO,NBI_VIVIENDA,NBI_ZONA_VULNERABLE,DESERTO
3140,1,4,1,2021,2,41,15,162,5,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,4,2,1,1,1,6,2,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,4,0,4,73000,4,1,2,63,1,4,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7632,1,4,1,2022,3,40,23,237,3,1,19,5,4,1,1,1.0,1,1,3,0,3,0,1,,,,1,5400,3,0,1,1,5,1,2,2,1,1,1,1,1,2,2,2,2,5,4,2,1,2,2,2,1,1.0,1,1,2,2,2,2,2,2,2,1,2,2,2,5,0,5,170400,4,1,2,49,3,2,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.2,0,0,0.0,0,0,0,0,0,0,0
1497,1,3,1,2021,3,41,8,501,3,1,17,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,2,1,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,60000,4,1,1,62,3,4,0,0,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
7156,1,3,1,2021,2,43,38,184,3,1,18,5,1,1,1,2.0,1,1,3,0,1,0,2,,,,4,20500,1,20500,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,5,1,4,95500,4,1,1,46,1,4,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
4297,1,3,1,2021,2,40,23,304,3,2,14,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,2,4,2,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,2,2.0,2,1,2,1,2,2,2,2,2,2,2,1,1,4,0,4,34000,2,1,2,33,2,3,0,3,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,1.0,0,0,0,0,0,0,0
3828,1,3,1,2021,3,40,18,212,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,1,5,2,3,33000,1,1,1,37,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
757,1,2,1,2022,3,41,8,287,2,1,41,1,4,1,1,1.0,4,1,1,2,0,0,0,0.0,0.0,2.0,2,0,5,0,1,1,5,1,4,1,1,1,1,1,1,1,2,2,2,5,2,1,1,1,1,8,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,110000,6,1,2,45,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,1.0,0,0,0.0,0,0,0,0,0,0,0
1778,1,3,1,2022,3,1,32,1470,3,2,26,5,12,1,1,2.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,3,1,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,60,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,1,0,0,0,0
6937,1,5,1,2021,3,40,23,221,3,1,15,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,5,0,5,39000,1,1,1,51,1,4,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
1970,1,3,1,2021,3,40,18,212,3,2,30,5,1,1,1,2.0,3,1,1,3,0,0,0,0.0,1.0,2.0,5,0,5,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,1,1,1,1.0,1,2,2,2,2,2,1,2,2,2,2,2,1,5,0,5,119000,5,1,1,47,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
815,1,2,1,2022,2,43,5,250,3,1,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,12,-9,5,0,1,2,3,1,9,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,1,2,2,2,3,0,3,0,12,1,2,63,3,4,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,0
6150,1,4,1,2021,3,43,13,591,3,1,19,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,6,1,3,1,1,1,1,1,1,1,2,2,2,6,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,110000,5,1,2,52,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
4710,1,3,1,2021,3,40,23,285,3,2,16,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,2,4,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,4,1,3,18000,1,1,1,43,2,3,0,2,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.25,0,0,1.0,0,0,0,0,0,0,0
1039,1,3,1,2021,3,42,26,116,3,1,19,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,130000,8,1,1,48,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
7395,1,5,1,2021,2,43,13,583,3,2,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,30000,1,1,2,57,1,6,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1549,1,6,1,2022,3,40,19,138,5,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,2,1,1,1,1,1,1,1,2,2,4,4,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,7,0,7,117000,1,1,1,79,3,1,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,1,0
254,1,2,1,2022,2,43,14,134,3,1,17,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,6,2,2,4,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,6,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,1,3,0,3,0,12,1,2,40,1,3,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,1,0
3502,1,4,1,2021,3,40,23,320,3,1,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,3,1,1,1,1,1,1,1,1,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,1,2,2,1,2,1,4,1,3,168000,8,1,2,42,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,1,0
6571,1,2,1,2021,3,41,15,74,3,1,19,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,2,0,2,45000,4,1,1,47,1,2,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
7164,1,1,1,2022,2,43,34,815,1,1,44,3,4,2,1,1.0,1,1,3,0,3,5,2,,,,0,0,3,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,2,2,1,2,2,1,2,1.0,1,2,2,2,2,1,1,2,2,2,1,2,2,3,0,3,0,12,1,1,44,3,3,5,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0.3333333333333333,0,0,1.0,0,0,0,0,0,0,0
2192,1,3,1,2021,3,43,34,821,3,1,20,5,1,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,12,0,5,0,1,1,4,1,1,1,1,1,1,2,2,2,2,2,2,4,2,2,2,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,51,1,4,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,1,0,1,0,0,0
1924,1,1,1,2022,2,44,31,118,1,2,72,5,1,1,1,1.0,4,1,1,3,0,0,0,2.0,2.0,1.0,6,42000,3,42000,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,2,2,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,1,2,2,0,2,137000,8,1,2,72,1,3,0,3,2.0,2.0,1.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0
7004,1,2,1,2022,2,44,20,192,2,1,39,2,1,1,1,2.0,3,1,1,3,0,0,0,0.0,1.0,2.0,12,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,5,2,3,0,12,1,2,40,1,6,0,2,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,1,0,0,0,0
83,1,4,1,2022,3,40,23,251,3,1,23,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,5,2,4,2,1,1,1,2,1,2,1,2,2,5,3,1,1,2,1,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,0,5,74000,1,1,2,44,1,4,0,3,0.0,1.0,1.0,1,1.0,1.0,1,1,1,0,0.6,0,0,0.0,0,0,0,0,0,1,0
2546,1,2,1,2022,2,1,32,1371,3,2,26,5,1,1,1,2.0,1,1,1,3,0,0,0,2.0,2.0,1.0,1,0,5,0,1,2,4,1,9,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,3,0,3,187500,8,1,2,53,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,1,0,0,0
1976,1,2,1,2021,2,41,8,514,3,2,30,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,5,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,70000,6,1,2,63,1,2,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,0
2383,2,2,1,2022,2,44,31,180,3,1,24,5,3,1,1,1.0,1,1,3,0,3,0,2,,,,1,9000,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,1,2,2,2,2,1,1,2,2,1,2,2,2,3,0,3,48000,2,1,2,46,1,5,0,2,0.0,0.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,1,0,0,0,0
155,1,1,1,2022,3,44,31,326,1,1,29,2,4,1,1,1.0,3,3,2,3,0,0,0,,,,0,0,3,0,1,2,1,1,4,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,200000,9,1,1,29,2,3,0,3,0.0,0.0,0.0,1,2.0,1.0,0,1,0,0,0.5,0,0,1.0,0,0,1,0,0,0,0
2048,1,5,1,2021,2,42,10,447,5,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,2.0,1,1,2,2,2,2,2,1,2,2,2,2,2,5,0,5,28000,1,1,2,76,3,1,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.6,0,0,0.0,0,0,0,0,0,0,0
5680,1,3,1,2022,3,40,23,221,3,1,23,5,1,1,1,1.0,1,3,3,0,3,0,2,,,,0,0,5,0,1,1,8,1,3,1,1,2,1,1,1,1,2,2,2,8,4,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,1,2,2,2,2,3,0,3,370000,9,1,2,54,3,6,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
4173,1,4,1,2021,3,40,25,128,3,2,18,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,2,1,2,1.0,1,1,1,2,2,1,2,2,2,2,2,2,2,7,2,5,104550,3,1,2,47,1,6,0,3,0.0,1.0,2.0,1,1.0,3.0,1,0,1,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,0,0
5979,1,3,1,2022,2,1,33,9543,3,1,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,5200,3,0,1,1,4,1,4,1,1,2,1,1,1,2,2,2,2,4,3,2,1,2,1,4,1,1.0,1,2,2,2,2,2,2,2,2,1,2,1,2,5,1,4,0,12,1,1,47,1,4,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0
3804,1,3,1,2021,2,40,29,433,3,2,18,5,12,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,3,1,4,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,2,1,2,1.0,1,2,2,2,2,2,2,1,2,1,2,1,2,7,2,5,48900,1,1,1,47,1,2,0,3,0.0,1.0,2.0,1,2.0,3.0,1,0,0,0,0.1428571428571428,0,0,0.0,0,0,0,0,0,1,0
1110,1,1,1,2022,3,43,36,266,1,1,28,5,1,1,1,1.0,2,1,3,0,3,0,2,,,,1,20000,5,0,1,2,1,1,9,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,3,1,1.0,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,50000,3,1,1,28,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0,,0,0,0.0,0,0,1,0,0,0,0
6747,1,4,1,2021,2,44,31,172,3,2,14,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,1,1,1,2,4,2,1.0,1,2,2,2,2,2,2,2,2,2,1,1,2,5,0,5,0,12,1,2,46,1,6,0,1,0.0,0.0,2.0,1,1.0,1.0,1,1,1,0,0.4,0,0,0.0,0,0,0,0,0,0,0
4796,1,1,1,2021,2,43,5,193,1,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,4,25000,5,0,1,1,3,1,4,1,1,1,1,1,1,1,2,2,2,3,1,2,1,2,1,1,1,1.0,2,2,2,2,2,2,2,1,2,2,1,2,2,1,0,1,25000,6,1,2,20,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
3270,1,2,1,2021,2,40,25,95,3,2,32,5,4,1,1,1.0,1,1,1,3,0,0,0,2.0,2.0,2.0,2,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,66500,7,1,2,60,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,1.0,0,0,0.0,0,0,0,1,0,0,0
3540,1,4,1,2022,3,44,31,139,3,2,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,4,1,4,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,225000,6,1,1,60,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
5483,1,2,1,2021,3,44,91,135,2,2,35,2,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,8,0,5,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,170000,8,1,1,38,1,4,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5033,1,4,1,2022,2,43,34,587,3,2,23,5,1,1,1,1.0,1,1,2,3,0,0,0,,,,0,0,5,0,1,1,4,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,1,8,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,0,12,1,1,55,1,3,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.75,0,0,0.0,0,0,0,0,0,0,0
2324,1,3,1,2021,3,43,14,101,5,2,14,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,1,4,0,4,30000,1,1,1,56,1,1,0,3,2.0,2.0,2.0,1,0.0,0.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2705,1,3,1,2021,3,44,9,298,3,1,16,5,4,1,1,1.0,3,1,3,0,3,0,2,,,,0,0,3,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,5,2,3,79000,3,1,1,34,1,4,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.2,0,0,0.0,0,0,0,0,0,0,0
2299,1,3,1,2021,3,40,22,172,3,1,34,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,3,1,1,1,1,1,1,1,2,2,2,4,3,2,1,2,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,1,1,7,1,6,86200,2,1,1,49,1,3,0,3,2.0,2.0,2.0,1,2.0,1.0,1,1,0,0,0.4285714285714285,0,0,0.0,0,0,0,0,0,0,0
60,1,3,1,2022,3,43,6,166,3,1,24,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,4,1,2,2,1,1,1,1,1,3,2,2,2,4,3,2,1,1,1,2,2,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,0,4,171000,5,1,2,49,1,4,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5,0,0,0.0,0,0,0,0,0,0,0
6334,1,2,1,2022,3,1,33,3113,3,1,17,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,2,1,1,1,1,1,1,2,2,2,2,3,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,125000,5,1,2,52,1,5,0,3,0.0,1.0,2.0,1,0.0,0.0,1,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
911,1,3,1,2021,3,40,25,133,3,2,29,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,1,9500,5,0,1,1,6,1,1,1,1,1,1,1,1,1,2,2,2,6,5,2,1,1,2,1,2,1.0,1,2,2,2,2,1,2,2,2,2,2,2,2,6,1,5,64500,2,1,1,59,1,2,0,2,0.0,0.0,2.0,1,2.0,3.0,1,0,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
3336,1,3,1,2021,3,43,34,615,5,1,20,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,12,0,3,0,1,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1.0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,76,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3430,1,3,1,2022,2,44,17,391,3,2,14,5,1,1,1,2.0,3,3,3,0,3,0,2,,,,0,0,3,0,1,1,5,1,4,1,1,1,1,1,1,1,2,1,2,5,3,2,1,1,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,1,3,500000,10,1,1,40,1,6,0,1,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
2572,1,1,1,2022,3,43,2,815,1,2,21,5,4,1,1,1.0,5,5,3,0,3,0,2,,,,2,30000,5,0,1,2,3,1,2,1,1,1,1,1,1,1,2,2,2,3,3,2,1,2,2,1,1,1.0,2,2,2,2,2,2,2,2,2,2,1,1,2,4,0,4,120000,3,1,2,21,3,5,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,,0,0,0.0,0,0,0,0,0,0,0
763,1,5,1,2022,2,1,33,988,5,2,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,2,1,1,1,3,2,2,2,4,2,2,1,2,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,0,5,0,12,1,1,78,3,2,0,0,0.0,0.0,0.0,1,2.0,3.0,0,0,0,0,0.4,0,0,0.0,0,0,0,0,0,0,0
6635,1,4,1,2021,3,43,13,615,3,1,15,5,1,1,1,2.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,4,1,1,1,1,1,1,2,2,2,2,4,2,1,1,2,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,4,0,4,86000,4,1,1,53,1,5,0,2,0.0,0.0,2.0,1,2.0,1.0,1,1,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0
5927,1,3,1,2021,3,43,30,162,3,1,23,5,1,1,1,1.0,1,1,1,3,0,0,0,0.0,1.0,2.0,10,0,5,0,1,1,4,1,4,1,1,1,1,1,1,1,2,2,2,7,3,2,1,1,1,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,1,58,1,6,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,1.0,0,0,0.0,0,0,0,0,0,0,0
5146,1,3,1,2022,2,43,38,102,3,2,17,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,4,1,2,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,3,1,1.0,1,2,2,2,2,1,1,2,2,2,2,2,1,8,3,5,0,12,1,2,35,3,2,0,0,0.0,0.0,0.0,1,0.0,0.0,0,0,1,0,0.125,0,0,0.0,0,0,1,0,0,0,0
3094,1,3,1,2021,2,43,14,210,3,2,20,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,1,2,2,2,3,3,2,1,1,1,1,2,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,6,1,5,87400,3,1,1,55,1,4,0,3,2.0,2.0,2.0,1,2.0,3.0,1,0,0,0,0.1666666666666666,0,0,0.0,0,0,0,0,0,0,0
7145,1,3,1,2021,2,40,29,285,3,2,22,5,2,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,3,1,3,1,1,1,1,1,1,2,2,2,2,3,3,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,115000,8,1,1,67,1,2,0,3,1.0,2.0,2.0,1,0.0,0.0,1,0,0,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
3555,1,3,1,2022,2,44,20,168,3,1,16,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,3,1,1.0,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,3,220000,6,1,1,38,1,3,0,3,0.0,1.0,2.0,1,2.0,1.0,1,1,0,0,0.4,0,0,0.0,0,0,1,0,0,0,0
6272,1,3,1,2022,2,43,5,234,3,1,23,5,1,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,5,0,1,1,2,1,4,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,0,3,0,12,1,2,59,3,6,0,0,0.0,0.0,0.0,1,1.0,1.0,0,1,1,0,0.3333333333333333,0,0,0.0,0,0,0,0,0,0,0
4715,1,4,1,2021,2,43,5,306,8,1,17,5,12,1,1,2.0,1,1,3,0,1,0,2,,,,2,15000,3,15000,1,1,2,1,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1.0,1,1,2,2,2,2,2,2,2,2,2,2,2,4,1,3,45000,2,1,1,30,1,5,0,3,0.0,1.0,2.0,1,2.0,2.0,1,0,0,0,0.25,0,0,0.0,0,0,0,0,0,0,0
1430,1,7,1,2021,2,44,93,39,3,1,16,5,4,1,1,1.0,1,1,3,0,3,0,2,,,,0,0,3,0,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,1,1,1.0,1,2,2,2,2,2,2,2,2,2,2,2,2,7,1,6,179000,6,1,2,50,1,6,0,3,0.0,1.0,2.0,1,1.0,1.0,1,1,1,0,0.5714285714285714,0,0,0.0,0,0,0,0,0,0,0
